t,idx,x,y
0.00,73,-829.239047,284.531997
0.00,74,-527.219081,254.218159
0.00,75,-219.035182,648.133002
0.00,76,-862.230563,359.389689
0.00,77,-12.357113,619.235462
0.00,78,507.540908,209.128245
0.00,79,-217.496907,617.290588
0.00,80,-976.650685,455.197770
0.00,81,-787.152782,554.552304
0.00,82,410.078142,427.525386
0.00,83,-1045.725541,165.196263
0.00,84,-408.114297,598.532478
0.00,85,-688.618415,499.936485
0.00,86,-424.408385,276.375561
0.00,87,43.656969,300.227655
0.00,88,-476.809430,553.157780
0.00,89,-283.490763,563.455452
0.00,90,-250.412766,218.167760
0.00,91,-364.227046,612.622462
0.00,92,-174.198740,663.562535
0.00,93,-1057.981377,317.996936
0.00,94,145.805468,509.351571
0.00,95,-180.373955,496.951184
0.00,96,314.138896,507.913016
0.00,97,-201.929020,440.906576
0.00,98,-15.148306,308.891262
0.00,99,-10.354048,469.981749
0.00,100,172.236732,395.393711
0.00,101,-1017.442060,426.769104
0.00,102,284.757394,483.822473
0.00,103,-51.054072,345.988827
0.00,104,-500.808997,527.478487
0.00,105,-937.854547,609.121816
0.00,106,313.917875,662.250348
0.00,107,-847.089196,193.489680
0.00,108,341.715027,351.620490
0.00,109,-635.955577,341.155425
0.00,110,-25.922687,219.010014
0.00,111,-296.088276,494.907902
0.00,112,70.123385,136.426616
0.00,113,211.404994,369.912445
0.00,114,-376.609433,440.847025
0.00,115,-620.632446,620.345997
0.00,116,-727.231456,429.976382
0.00,117,-796.354222,470.594912
0.00,118,354.075463,618.085328
0.00,119,-848.652812,475.438438
0.00,120,339.411349,240.471544
0.00,121,-409.620331,524.295514
0.00,122,97.291105,379.319141
0.00,123,-58.663163,499.815467
0.00,124,-506.215301,490.493391
0.00,125,-154.596113,515.568934
0.00,126,-257.710880,315.819124
0.00,127,-378.799125,640.124022
0.00,128,-765.764103,211.710303
0.00,129,-1040.730427,601.212256
0.00,130,490.054183,260.499731
0.00,131,-642.638024,239.418341
0.00,132,-118.901151,398.096077
0.00,133,226.579191,245.689446
0.00,134,316.498069,386.388007
0.00,135,206.655677,573.506201
0.00,136,367.938946,405.680350
0.00,137,-104.147225,440.110951
0.00,138,-761.457223,407.179075
0.00,139,392.815656,632.618416
0.00,140,-1026.070492,496.736935
0.00,141,-547.524208,204.868106
0.00,142,-841.191394,569.566504
0.00,143,443.836983,417.538031
0.00,144,-458.563073,411.808353
0.00,145,240.243468,542.883021
0.00,146,-959.266243,247.253263
0.00,147,300.459610,402.507468
0.00,148,-28.706892,559.915885
0.00,149,-61.831373,535.772745
0.00,150,-204.415814,256.548833
0.00,151,-766.486773,679.457684
0.00,152,-1043.310226,511.986383
0.00,153,320.759509,257.700225
0.00,154,-983.688549,350.580897
0.00,155,-542.528047,385.080792
0.00,156,-389.751203,650.950089
0.00,157,-872.722487,652.056959
0.00,158,-988.069399,648.854913
0.00,159,-537.759340,532.004971
0.00,160,-1054.932290,377.159829
0.00,161,2.700633,477.351096
0.00,162,204.307591,214.544030
0.00,163,-430.847191,469.252447
0.00,164,-1014.744782,592.088305
0.00,165,-407.274382,265.818744
0.00,166,-711.042514,489.854660
0.00,167,-984.788800,264.919778
0.00,168,-583.351421,272.688093
0.00,169,85.539775,457.491212
0.00,170,357.300042,517.556400
0.00,171,-598.183666,309.069795
0.00,172,-866.579170,263.862433
0.00,173,-111.960319,534.168686
0.00,174,-595.923479,320.135031
0.00,175,198.858728,660.056113
0.00,176,-926.979221,169.080229
0.00,177,130.377415,403.948972
0.00,178,-393.519506,480.251248
0.00,179,132.232780,168.294156
0.00,180,447.982451,659.827942
0.00,181,-406.623286,389.493635
0.00,182,-632.915425,454.750353
0.00,183,-738.185251,425.488416
0.00,184,357.881060,409.758284
0.00,185,236.788670,228.804598
0.00,186,325.248249,197.813954
0.00,187,-726.093183,528.215430
0.00,188,-586.375445,195.445950
0.00,189,-923.717217,568.646259
0.00,190,-1028.796204,160.820551
0.00,191,422.446802,562.476844
0.00,192,-479.076282,236.099639
0.00,193,299.635068,565.517845
0.00,194,-11.789254,423.151270
0.00,195,-236.355095,670.824771
0.00,196,-241.022661,176.142884
0.00,197,-942.530816,459.215745
0.00,198,88.788996,477.305203
0.00,199,104.684612,292.446688
10.00,0,-924.726270,260.852711
10.00,1,-938.375617,607.943617
10.00,2,-910.860755,369.488305
10.00,3,-309.298317,216.707106
10.00,4,91.772299,193.922154
10.00,5,-525.558625,255.284409
10.00,6,-1012.890080,591.647623
10.00,7,351.702173,616.365628
10.00,8,-9.331621,425.040775
10.00,9,29.925294,292.124885
10.00,10,107.184737,580.881239
10.00,11,-591.836514,303.390707
10.00,12,-216.997362,617.301789
10.00,13,-643.402758,238.795708
10.00,14,-765.189749,212.785588
10.00,15,-472.709354,179.315787
10.00,16,172.830270,395.170724
10.00,17,-734.684774,478.341934
10.00,18,-447.754073,419.206528
10.00,19,73.538136,249.778564
10.00,20,-864.673297,360.071255
10.00,21,199.035184,660.622980
10.00,22,70.641083,134.808572
10.00,23,317.240136,201.960252
10.00,24,-450.936345,339.703874
10.00,25,-308.036615,212.286366
10.00,26,-866.468987,262.394452
10.00,27,303.964937,296.589457
10.00,28,106.292919,579.538697
10.00,29,-99.165576,239.347663
10.00,30,-777.243649,542.378506
10.00,31,97.910472,376.205779
10.00,32,388.423133,253.329211
10.00,33,270.342704,235.281827
10.00,34,68.543342,251.199220
10.00,35,-849.910672,476.913114
10.00,36,317.694790,201.138984
10.00,37,-974.095616,332.585008
10.00,38,-927.381444,236.708659
10.00,39,314.895482,659.662641
10.00,40,-861.438173,293.325902
10.00,41,322.896246,272.881679
10.00,42,-736.905413,477.979581
10.00,43,-723.169758,431.706367
10.00,44,46.369515,160.001147
10.00,45,-304.452529,423.564845
10.00,46,-737.831426,539.617454
10.00,47,70.224528,134.651852
10.00,48,-193.153075,238.505027
10.00,49,-285.145157,199.293856
10.00,50,367.419937,348.004010
10.00,51,336.832017,451.695320
10.00,52,98.077141,377.042167
10.00,53,-737.955894,539.579906
10.00,54,-449.043872,340.748591
10.00,55,155.799620,346.940021
10.00,56,-513.670993,321.209616
10.00,57,-307.162607,182.730405
10.00,58,-323.456698,559.732369
10.00,59,-597.945300,309.446738
10.00,60,-526.022720,255.304081
10.00,61,325.989840,209.752606
10.00,62,220.057393,282.906558
10.00,63,-302.441443,319.493453
10.00,64,-650.408752,444.827897
10.00,65,-459.206982,411.951061
10.00,66,-145.963790,188.176152
10.00,67,370.214549,407.170197
10.00,68,48.422037,177.818131
10.00,69,-795.381571,414.004527
10.00,70,-596.499499,320.698297
10.00,71,-538.612268,239.540476
10.00,72,406.333746,272.501438
10.00,73,-828.300622,283.101851
10.00,74,-527.522216,253.815787
10.00,75,-156.992005,516.774473
10.00,76,-863.309731,359.150595
10.00,77,85.196659,457.012424
10.00,78,508.271731,210.484122
10.00,79,-541.412768,386.266656
10.00,80,-976.263783,455.646297
10.00,81,-787.413190,554.439441
10.00,82,-103.620134,440.512756
10.00,83,-1045.943432,164.533244
10.00,84,211.534348,371.067512
10.00,85,-688.196766,500.331418
10.00,86,-424.768859,277.628008
10.00,87,-284.568165,199.837318
10.00,88,343.788537,351.352505
10.00,89,-430.567503,466.730187
10.00,90,-250.555242,218.515024
10.00,91,301.819575,399.894513
10.00,92,-12.618812,422.242297
10.00,93,-479.525131,237.209513
10.00,94,-633.740779,455.557218
10.00,95,-591.755826,302.653530
10.00,96,-728.213043,429.730430
10.00,97,-248.117153,219.779522
10.00,98,-585.407559,195.944830
10.00,99,34.767548,288.789990
10.00,100,-911.499908,369.320949
10.00,101,-10.752627,419.018832
10.00,102,-593.806261,303.376871
10.00,103,-376.336546,439.489676
10.00,104,-710.989778,490.687839
10.00,105,-937.287354,607.606581
10.00,106,-361.938178,614.525671
10.00,107,-13.965717,308.726045
10.00,108,228.706096,240.088796
10.00,109,-637.228818,341.346516
10.00,110,-25.391895,220.069262
10.00,111,-636.764843,341.031025
10.00,112,70.590672,136.713043
10.00,113,-305.477342,426.106222
10.00,114,316.467826,508.025317
10.00,115,-1029.627137,421.687460
10.00,116,-725.604069,429.991886
10.00,117,-796.053383,470.480847
10.00,118,-976.617228,454.385902
10.00,119,-849.515417,475.826432
10.00,120,344.353642,254.309314
10.00,121,-98.337193,238.634721
10.00,122,4.165491,475.422914
10.00,123,-283.006316,198.654427
10.00,124,206.404064,571.820324
10.00,125,-725.021412,527.031259
10.00,126,-612.964738,489.176507
10.00,127,-295.241472,496.619731
10.00,128,-987.332372,648.857743
10.00,129,-24.807183,217.643516
10.00,130,490.246323,262.371198
10.00,131,-849.766614,475.433618
10.00,132,-582.490836,273.143575
10.00,133,218.719284,257.488018
10.00,134,173.866537,567.216321
10.00,135,87.618786,477.200555
10.00,136,-472.255650,180.504441
10.00,137,34.880789,290.378972
10.00,138,-761.145360,408.123552
10.00,139,-10.413835,470.247031
10.00,140,421.266068,598.982426
10.00,141,-547.449375,206.507506
10.00,142,-842.177459,569.920328
10.00,143,-507.809224,490.742910
10.00,144,321.308399,270.689405
10.00,145,-764.399810,211.690240
10.00,146,-959.033917,249.602816
10.00,147,-1030.005945,421.217142
10.00,148,390.402366,253.177745
10.00,149,-154.747669,514.095100
10.00,150,-203.817187,254.994992
10.00,151,-622.797405,620.584937
10.00,152,300.938809,401.956834
10.00,153,323.208123,272.582820
10.00,154,-984.761147,350.493023
10.00,155,-542.325922,384.639313
10.00,156,451.636282,474.423962
10.00,157,-872.303235,653.726067
10.00,158,-725.427555,430.961945
10.00,159,-913.681309,369.264599
10.00,160,222.585881,283.566509
10.00,161,284.572033,484.275648
10.00,162,195.866181,222.131159
10.00,163,207.007873,575.194724
10.00,164,-959.594520,245.340469
10.00,165,-408.926182,265.000885
10.00,166,-712.197398,490.669982
10.00,167,-986.301732,266.440464
10.00,168,-983.488534,350.766234
10.00,169,-217.430409,616.568570
10.00,170,216.048429,372.473719
10.00,171,-598.209308,309.576877
10.00,172,-869.261072,265.465952
10.00,173,-390.715343,651.230498
10.00,174,-595.923312,318.734750
10.00,175,-500.464671,529.967499
10.00,176,-514.120375,320.386503
10.00,177,-1026.944676,424.727619
10.00,178,-408.463681,390.332789
10.00,179,125.571476,169.257140
10.00,180,323.697693,270.151081
10.00,181,116.708745,443.814980
10.00,182,-632.456619,456.105514
10.00,183,-737.218555,426.789460
10.00,184,-502.137065,527.720193
10.00,185,228.748478,238.375102
10.00,186,328.420970,213.082876
10.00,187,-726.059699,527.278303
10.00,188,95.875304,660.420073
10.00,189,-922.977353,568.516292
10.00,190,405.943392,273.848814
10.00,191,74.429645,250.802889
10.00,192,-480.412199,235.546446
10.00,193,-408.505024,598.711142
10.00,194,6.048348,333.607235
10.00,195,-1058.249282,666.999104
10.00,196,-243.607707,174.775301
10.00,197,-942.722126,460.562489
10.00,198,105.637032,293.898364
10.00,199,85.350634,456.694058
20.00,0,-924.770133,261.392604
20.00,1,-937.600496,607.439860
20.00,2,-911.152298,369.964388
20.00,3,-310.361787,217.686842
20.00,4,83.730773,194.471774
20.00,5,-527.944949,253.710951
20.00,6,83.876995,194.347021
20.00,7,-957.769213,248.306847
20.00,8,205.944394,571.602370
20.00,9,-527.705587,255.921213
20.00,10,61.789429,133.652421
20.00,11,-591.940052,302.268208
20.00,12,28.585020,292.957387
20.00,13,-458.873873,412.642959
20.00,14,-764.051068,213.112353
20.00,15,-472.165825,178.526564
20.00,16,422.581666,600.106279
20.00,17,-736.028133,477.474463
20.00,18,-98.425150,240.214944
20.00,19,60.870508,246.972536
20.00,20,-864.253554,360.421468
20.00,21,-775.851811,541.048659
20.00,22,62.295330,135.728603
20.00,23,319.941927,208.021135
20.00,24,-452.352927,339.030991
20.00,25,-307.908795,211.059561
20.00,26,-867.346540,264.806900
20.00,27,305.151313,296.164958
20.00,28,-926.351300,568.783534
20.00,29,-98.622248,238.692081
20.00,30,-776.818560,541.225071
20.00,31,-959.039386,249.471920
20.00,32,393.559506,251.924217
20.00,33,266.406365,237.297904
20.00,34,56.058967,248.337403
20.00,35,-851.952658,475.429176
20.00,36,320.777892,206.322164
20.00,37,-974.640063,335.322707
20.00,38,-926.388315,236.365568
20.00,39,-912.158733,371.214478
20.00,40,-860.983255,294.578667
20.00,41,324.139037,274.876046
20.00,42,-738.853564,477.671077
20.00,43,-722.224507,432.267185
20.00,44,36.539842,161.462165
20.00,45,-528.043928,252.670811
20.00,46,-737.023271,539.944411
20.00,47,62.660414,135.446503
20.00,48,-194.575577,238.501379
20.00,49,-283.140057,198.042648
20.00,50,352.002024,615.255360
20.00,51,-785.425713,552.883485
20.00,52,63.224589,137.540942
20.00,53,-738.752666,540.054880
20.00,54,-449.274601,340.158949
20.00,55,-777.421069,541.281190
20.00,56,-513.038927,320.522780
20.00,57,-308.311725,179.964989
20.00,58,-927.335911,236.485560
20.00,59,-599.381628,309.838555
20.00,60,-526.213830,255.721217
20.00,61,330.604796,213.336507
20.00,62,212.905627,282.855897
20.00,63,-304.262820,319.650658
20.00,64,-649.611753,443.422413
20.00,65,-283.772014,198.764178
20.00,66,-145.623266,189.932564
20.00,67,90.907573,478.054914
20.00,68,38.896460,179.165591
20.00,69,-795.132227,414.790005
20.00,70,-596.159376,322.545576
20.00,71,-537.557283,238.292407
20.00,72,407.948324,268.928533
20.00,73,-826.626845,282.898215
20.00,74,-527.748682,252.131499
20.00,75,-927.738487,235.692972
20.00,76,-861.442522,358.454864
20.00,77,-1029.172281,423.672601
20.00,78,507.280099,207.428791
20.00,79,-541.137390,386.816151
20.00,80,-977.751218,455.670315
20.00,81,-787.512032,553.846914
20.00,82,34.870798,290.606038
20.00,83,-1045.222502,162.586373
20.00,84,3.601275,473.929057
20.00,85,-687.822399,499.359626
20.00,86,-425.403012,276.833940
20.00,87,-283.753124,199.847209
20.00,88,334.973762,217.538645
20.00,89,61.096035,249.063140
20.00,90,-250.053385,217.990418
20.00,91,57.128466,249.185446
20.00,92,-500.421762,530.393044
20.00,93,-480.991111,237.721517
20.00,94,-633.032938,455.893474
20.00,95,-592.084816,304.278475
20.00,96,-728.568714,430.304721
20.00,97,-247.529846,218.799589
20.00,98,312.270430,660.142103
20.00,99,-477.729525,237.429367
20.00,100,-910.802517,369.735001
20.00,101,-307.864583,183.075041
20.00,102,-593.635796,304.130731
20.00,103,218.698773,371.831464
20.00,104,-712.024769,488.673713
20.00,105,-935.884081,606.013141
20.00,106,206.776318,570.875831
20.00,107,-284.567523,198.774602
20.00,108,224.323136,240.502074
20.00,109,-636.580698,342.496785
20.00,110,-28.795694,220.942810
20.00,111,-638.455595,341.524178
20.00,112,62.365247,136.600530
20.00,113,-220.653404,617.083760
20.00,114,38.271043,160.528003
20.00,115,-309.772229,210.995266
20.00,116,-725.489183,429.824833
20.00,117,-795.565522,470.224313
20.00,118,-974.629324,453.616085
20.00,119,-850.564875,476.880342
20.00,120,347.826054,255.676049
20.00,121,-97.332159,238.520507
20.00,122,-637.087321,341.277206
20.00,123,-284.265387,198.246434
20.00,124,40.447645,179.390743
20.00,125,-725.715854,526.555257
20.00,126,-737.957192,477.816296
20.00,127,-945.287668,461.351363
20.00,128,300.309608,399.208821
20.00,129,-29.517251,217.669663
20.00,130,491.661440,257.751456
20.00,131,-849.539843,477.337337
20.00,132,509.189759,207.120705
20.00,133,214.580531,255.962707
20.00,134,-870.624255,264.884107
20.00,135,302.745096,398.582112
20.00,136,-472.156201,181.163858
20.00,137,324.297336,271.853482
20.00,138,-760.255988,409.167458
20.00,139,217.479601,371.941881
20.00,140,-472.287887,179.412642
20.00,141,-549.534339,207.437543
20.00,142,-839.864087,570.782403
20.00,143,221.278252,238.077297
20.00,144,324.210945,269.810222
20.00,145,174.186292,567.087215
20.00,146,-959.151832,251.222831
20.00,147,-407.187758,389.228365
20.00,148,393.817381,252.817932
20.00,149,-542.093803,384.478987
20.00,150,-204.288564,253.922170
20.00,151,-472.437462,179.281107
20.00,152,-408.507037,265.785017
20.00,153,324.691968,273.541155
20.00,154,-985.157990,350.204480
20.00,155,-543.130921,385.160963
20.00,156,-309.044674,210.487289
20.00,157,-874.920552,655.227326
20.00,158,-724.968885,430.411618
20.00,159,-914.282998,369.733561
20.00,160,218.636857,282.543692
20.00,161,217.736783,281.654298
20.00,162,185.102185,219.828893
20.00,163,-870.617825,653.368067
20.00,164,-958.070450,244.913465
20.00,165,-407.438091,264.860091
20.00,166,-712.124730,491.595281
20.00,167,-988.207598,265.262731
20.00,168,-981.662244,349.131776
20.00,169,-936.140962,607.254819
20.00,170,222.565847,238.433735
20.00,171,-598.309825,309.950647
20.00,172,-869.183884,265.577289
20.00,173,-924.302264,259.062413
20.00,174,-594.927953,320.877616
20.00,175,-144.593909,186.702962
20.00,176,-514.935058,318.563163
20.00,177,61.324208,250.041156
20.00,178,451.812614,476.956232
20.00,179,118.857192,172.049719
20.00,180,325.015280,269.743525
20.00,181,-217.337269,615.249017
20.00,182,63.475520,135.043470
20.00,183,-736.183549,426.741711
20.00,184,-1057.758346,665.899099
20.00,185,222.380193,239.319849
20.00,186,333.763642,216.737227
20.00,187,-727.745219,526.366827
20.00,188,-921.681419,568.544865
20.00,189,-921.207308,568.587001
20.00,190,408.757837,272.181185
20.00,191,62.634155,250.574247
20.00,192,-479.555397,236.917135
20.00,193,-721.632962,432.300771
20.00,194,-408.344825,601.036020
20.00,195,-739.223196,538.005320
20.00,196,-244.902430,173.846008
20.00,197,-943.830839,460.259940
20.00,198,-12.448439,418.149392
20.00,199,-302.145662,317.842974
30.00,0,-924.203689,259.126989
30.00,1,-935.882760,608.375479
30.00,2,-911.762297,370.993807
30.00,3,-310.505504,218.129039
30.00,4,74.381594,198.564751
30.00,5,-527.934465,254.345616
30.00,6,73.581780,197.701970
30.00,7,-958.710171,246.502306
30.00,8,213.062658,253.855041
30.00,9,-529.900031,255.101114
30.00,10,51.513208,135.627460
30.00,11,-590.821622,303.551129
30.00,12,-285.252441,199.399708
30.00,13,-869.691887,266.984193
30.00,14,-735.360894,476.651834
30.00,15,-470.896112,177.716178
30.00,16,-795.450152,414.346932
30.00,17,-736.746455,477.328311
30.00,18,-107.878452,238.350621
30.00,19,53.059318,246.155912
30.00,20,-863.833501,361.726914
30.00,21,-774.973625,541.370871
30.00,22,53.613155,137.273990
30.00,23,314.161058,222.399213
30.00,24,-453.488845,339.211721
30.00,25,-308.643875,209.967575
30.00,26,-867.573125,263.126152
30.00,27,299.762514,294.754019
30.00,28,-925.973481,568.502402
30.00,29,-108.985710,239.701549
30.00,30,-775.963973,540.099878
30.00,31,-960.791566,248.578199
30.00,32,391.777287,257.796845
30.00,33,253.780200,246.868539
30.00,34,47.631057,248.754249
30.00,35,-850.252488,474.389924
30.00,36,314.338939,219.202543
30.00,37,-976.308173,335.205848
30.00,38,-926.392682,235.674288
30.00,39,-911.591223,370.811714
30.00,40,-859.966021,294.000351
30.00,41,318.557884,286.353144
30.00,42,-738.812812,478.209380
30.00,43,-723.648555,431.437399
30.00,44,25.250958,163.289466
30.00,45,-527.876032,251.769524
30.00,46,-738.445075,539.744850
30.00,47,52.671631,134.882079
30.00,48,-193.310275,239.062836
30.00,49,-282.379144,198.741139
30.00,50,-109.446475,239.266550
30.00,51,-784.749628,553.176189
30.00,52,53.189913,137.160444
30.00,53,-739.167897,540.077030
30.00,54,-447.977335,339.501077
30.00,55,-776.724825,541.733108
30.00,56,-512.931408,320.000699
30.00,57,-308.416885,178.277944
30.00,58,-927.180847,236.865510
30.00,59,-599.837663,310.431149
30.00,60,-525.826516,255.070829
30.00,61,327.001359,226.161007
30.00,62,208.775527,281.708649
30.00,63,-304.982410,319.104018
30.00,64,-649.284521,444.672067
30.00,65,-283.591026,198.452991
30.00,66,-148.181447,191.773918
30.00,67,-526.108879,256.795672
30.00,68,27.097703,180.401700
30.00,69,-794.926449,412.469108
30.00,70,-594.701054,321.098497
30.00,71,-538.219061,238.189306
30.00,72,408.403023,278.013709
30.00,73,-828.481006,281.247527
30.00,74,-527.514266,250.063492
30.00,75,-928.013871,234.880750
30.00,76,-860.634846,359.662792
30.00,77,-739.376301,539.490470
30.00,78,506.620887,207.102098
30.00,79,-541.503039,387.198849
30.00,80,-976.437824,457.081880
30.00,81,-787.826453,552.984337
30.00,82,72.782060,199.609040
30.00,83,-1046.044509,162.649322
30.00,84,218.005302,372.849780
30.00,85,-688.286766,499.164653
30.00,86,-425.623399,277.520456
30.00,87,-282.296184,199.179031
30.00,88,331.232058,230.164412
30.00,89,53.851384,249.506268
30.00,90,-250.929644,215.928691
30.00,91,49.138161,246.591540
30.00,92,73.498893,197.953665
30.00,93,-480.775600,237.308137
30.00,94,-478.022466,239.774878
30.00,95,-591.714794,301.937755
30.00,96,-727.660157,428.563162
30.00,97,-247.173734,221.079375
30.00,98,-985.671245,351.286027
30.00,99,-478.438339,238.563077
30.00,100,-910.468302,369.660110
30.00,101,-308.003575,184.785255
30.00,102,-595.117016,303.021020
30.00,103,50.796023,133.529602
30.00,104,-713.153436,489.250521
30.00,105,-936.516390,607.464729
30.00,106,407.870721,278.554007
30.00,107,-284.531084,199.055702
30.00,108,212.808770,253.532757
30.00,109,-635.557136,342.381135
30.00,110,-38.550543,219.245456
30.00,111,-636.777580,343.044154
30.00,112,50.579947,137.327586
30.00,113,-982.234756,348.756544
30.00,114,26.664529,162.410466
30.00,115,-309.543074,209.794833
30.00,116,-726.720908,428.706691
30.00,117,-796.698467,470.820848
30.00,118,-975.735744,453.535903
30.00,119,-850.501624,477.595687
30.00,120,343.131843,267.050025
30.00,121,-108.260125,238.126698
30.00,122,-636.327830,339.816965
30.00,123,-283.876505,199.758125
30.00,124,29.836628,181.739167
30.00,125,-723.812954,526.660658
30.00,126,-736.723096,475.439787
30.00,127,-945.182644,460.848697
30.00,128,-307.540485,208.164633
30.00,129,-37.806705,217.000807
30.00,130,490.957394,261.683346
30.00,131,-849.172610,478.373807
30.00,132,509.709341,209.976882
30.00,133,207.005374,254.505542
30.00,134,-870.131062,266.156851
30.00,135,72.741067,196.957082
30.00,136,-472.889910,179.096931
30.00,137,317.547831,285.815316
30.00,138,-759.370151,408.337825
30.00,139,-283.728698,200.851332
30.00,140,-473.350909,179.010516
30.00,141,-548.609569,206.734160
30.00,142,-839.287819,570.473065
30.00,143,208.345364,254.181105
30.00,144,317.099417,281.513074
30.00,145,51.459948,133.083531
30.00,146,-958.578001,250.496736
30.00,147,212.843928,280.211444
30.00,148,393.483769,261.236394
30.00,149,-540.223834,384.495812
30.00,150,-203.383238,253.756577
30.00,151,-473.502476,178.398435
30.00,152,-409.217232,266.560125
30.00,153,317.299895,286.066035
30.00,154,-984.260142,351.445044
30.00,155,-542.194284,386.652535
30.00,156,-310.179738,209.997936
30.00,157,-874.603506,656.342057
30.00,158,-724.465980,429.644196
30.00,159,-914.473228,368.081983
30.00,160,213.021112,280.715012
30.00,161,211.491101,282.747388
30.00,162,173.467240,228.319964
30.00,163,-870.403726,653.020392
30.00,164,-958.367348,246.556074
30.00,165,-407.150809,263.427681
30.00,166,-713.204419,492.305234
30.00,167,-987.982861,264.126996
30.00,168,-983.341096,348.574461
30.00,169,-936.585092,608.066932
30.00,170,209.620015,253.587661
30.00,171,-597.107312,308.336908
30.00,172,-869.781947,267.116179
30.00,173,-924.763300,259.031107
30.00,174,-593.979856,320.098173
30.00,175,-149.660255,185.726387
30.00,176,-514.405440,318.047291
30.00,177,53.126036,246.458041
30.00,178,-777.184698,542.741580
30.00,179,107.009358,174.081078
30.00,180,316.439945,285.472645
30.00,181,109.610694,174.534375
30.00,182,53.644741,135.043740
30.00,183,-734.103946,425.953985
30.00,184,-246.082993,173.808006
30.00,185,210.993240,253.738041
30.00,186,328.187310,229.520814
30.00,187,-725.888049,526.036509
30.00,188,-920.946666,568.598346
30.00,189,-921.973256,570.130244
30.00,190,408.886590,281.883095
30.00,191,54.613170,249.630070
30.00,192,-479.408084,237.286983
30.00,193,-722.060066,431.714822
30.00,194,-310.829667,210.130542
30.00,195,-740.521733,537.147973
30.00,196,-244.182507,173.396422
30.00,197,-944.660911,461.847315
30.00,198,-194.881710,237.487029
30.00,199,-302.638496,317.363446
40.00,0,-922.994437,259.958392
40.00,1,-936.252722,607.103897
40.00,2,-913.552715,370.732301
40.00,3,-315.122188,218.377694
40.00,4,62.568731,197.378249
40.00,5,-527.021704,254.363296
40.00,6,62.549015,196.305139
40.00,7,-957.757085,247.229728
40.00,8,198.370058,252.862682
40.00,9,-530.723473,253.543337
40.00,10,42.247653,136.980671
40.00,11,-591.587139,304.966593
40.00,12,-291.401858,199.169104
40.00,13,-869.426502,265.479250
40.00,14,-737.108870,476.205659
40.00,15,-472.176741,177.594084
40.00,16,-795.561866,411.659507
40.00,17,-737.665775,477.740944
40.00,18,-120.338044,241.892802
40.00,19,39.038955,241.239719
40.00,20,-862.839834,362.681408
40.00,21,-775.525720,540.739563
40.00,22,44.997045,138.664619
40.00,23,307.286682,226.817423
40.00,24,-453.518278,338.763427
40.00,25,-311.479912,209.916580
40.00,26,-867.118313,262.741450
40.00,27,290.805908,293.554083
40.00,28,-925.656265,569.302155
40.00,29,-118.739781,242.759182
40.00,30,-775.484971,539.061387
40.00,31,-962.057652,248.239462
40.00,32,394.859548,257.723712
40.00,33,240.680858,248.511965
40.00,34,35.933674,245.767478
40.00,35,-849.593295,473.997852
40.00,36,308.013616,223.890477
40.00,37,-976.493148,333.609806
40.00,38,-926.644759,235.262210
40.00,39,-911.800695,370.293561
40.00,40,-861.184232,292.305864
40.00,41,312.971687,287.079399
40.00,42,-738.524501,478.080823
40.00,43,-721.779716,432.020652
40.00,44,15.578368,165.039695
40.00,45,-528.020042,252.396368
40.00,46,-738.235857,540.212313
40.00,47,42.823384,134.653324
40.00,48,-201.427385,241.313239
40.00,49,-289.960499,198.002306
40.00,50,-120.631505,244.142173
40.00,51,-785.020755,554.007859
40.00,52,42.485393,138.247337
40.00,53,-739.785690,539.570729
40.00,54,-447.489612,339.068608
40.00,55,-777.361630,542.574860
40.00,56,-513.040082,321.188296
40.00,57,-309.470265,178.008161
40.00,58,-927.558453,235.316394
40.00,59,-601.049896,310.986144
40.00,60,-525.568886,255.306940
40.00,61,323.153248,228.584163
40.00,62,191.468998,280.953481
40.00,63,-306.645131,320.483044
40.00,64,-649.351057,445.387122
40.00,65,-290.551952,198.301774
40.00,66,-158.819175,194.595391
40.00,67,-524.758216,257.402006
40.00,68,14.378528,181.609244
40.00,69,-794.950580,413.233774
40.00,70,-594.592857,320.373505
40.00,71,-539.026963,237.825685
40.00,72,409.786241,278.955746
40.00,73,-827.913960,281.273467
40.00,74,-526.583474,252.166902
40.00,75,-928.246627,234.825259
40.00,76,-860.956935,358.422221
40.00,77,-740.025032,538.542128
40.00,78,507.156308,206.758941
40.00,79,-540.662736,386.410999
40.00,80,-975.479132,456.095205
40.00,81,-788.028522,554.238561
40.00,82,62.504380,198.951405
40.00,83,-1043.977288,163.667508
40.00,84,-201.790706,239.134858
40.00,85,-688.908504,498.185957
40.00,86,-427.301729,279.969731
40.00,87,-288.061490,196.963855
40.00,88,328.195553,232.422405
40.00,89,38.942818,246.402568
40.00,90,-259.727294,216.354138
40.00,91,37.869455,243.167794
40.00,92,62.021947,197.399242
40.00,93,-480.240442,237.691193
40.00,94,-477.925616,240.996440
40.00,95,-592.960415,300.460748
40.00,96,-725.937644,428.984204
40.00,97,-255.239872,221.254803
40.00,98,-986.023145,350.843577
40.00,99,-478.286650,238.111974
40.00,100,-910.520566,369.597635
40.00,101,-310.654644,185.976495
40.00,102,-593.511583,302.347546
40.00,103,40.993912,134.777588
40.00,104,-712.770050,486.879060
40.00,105,-936.115406,607.501330
40.00,106,409.547056,277.784758
40.00,107,-291.455802,200.183516
40.00,108,197.305352,251.486877
